DSType;dataType;numPoints;numColors;gamma;alpha;s;k;rangeSpace;rangeBuildTime;rangeQueryTime;modeSpace;modeBuildTime;modeQueryTime
AAS1DModeGridDS;synthetic;100000;10000;5000;0.1;316;25000;2800000;11531669800;110811;1598864;5021393400;43983
AAS1DModeGridDS;synthetic;100000;10000;5000;0.1;316;50000;2800000;11531669800;106176;1598864;5021393400;39588
AAS1DModeGridDS;synthetic;100000;10000;5000;0.1;316;75000;2800000;11531669800;101025;1598864;5021393400;32202
AAS1DModeGridDS;synthetic;100000;10000;5000;0.1;316;100000;2800000;11531669800;102155;1598864;5021393400;25641
AAS1DModeReportDS;synthetic;100000;10000;5000;0.2;316;10;2800000;12606072900;128233;400000;148900;79
AAS1DModeReportDS;synthetic;100000;10000;5000;0.2;316;100;2800000;12606072900;120953;400000;148900;270
AAS1DModeReportDS;synthetic;100000;10000;5000;0.2;316;1000;2800000;12606072900;128768;400000;148900;2691
AAS1DModeReportDS;synthetic;100000;10000;5000;0.2;316;10000;2800000;12606072900;131665;400000;148900;17086
AAS1DModeReportDS;synthetic;100000;10000;5000;0.2;316;25000;2800000;12606072900;125295;400000;148900;42055
AAS1DModeReportDS;synthetic;100000;10000;5000;0.2;316;50000;2800000;12606072900;121376;400000;148900;84566
AAS1DModeReportDS;synthetic;100000;10000;5000;0.2;316;75000;2800000;12606072900;124701;400000;148900;135580
AAS1DModeReportDS;synthetic;100000;10000;5000;0.2;316;100000;2800000;12606072900;134009;400000;148900;179643
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.2;316;10;2800000;12092156700;123045;400008;5809500;183592
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.2;316;100;2800000;12092156700;125008;400008;5809500;182850
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.2;316;1000;2800000;12092156700;119230;400008;5809500;191422
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.2;316;10000;2800000;12092156700;123272;400008;5809500;249067
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.2;316;25000;2800000;12092156700;123447;400008;5809500;258597
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.2;316;50000;2800000;12092156700;123054;400008;5809500;248762
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.2;316;75000;2800000;12092156700;120386;400008;5809500;224998
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.2;316;100000;2800000;12092156700;123297;400008;5809500;111931
AAS1DModeChanDS;synthetic;100000;10000;5000;0.2;316;10;2800000;11347122600;117462;1998864;4830447000;101
AAS1DModeChanDS;synthetic;100000;10000;5000;0.2;316;100;2800000;11347122600;113613;1998864;4830447000;262
AAS1DModeChanDS;synthetic;100000;10000;5000;0.2;316;1000;2800000;11347122600;124868;1998864;4830447000;1904
AAS1DModeChanDS;synthetic;100000;10000;5000;0.2;316;10000;2800000;11347122600;113476;1998864;4830447000;1463
AAS1DModeChanDS;synthetic;100000;10000;5000;0.2;316;25000;2800000;11347122600;118056;1998864;4830447000;1571
AAS1DModeChanDS;synthetic;100000;10000;5000;0.2;316;50000;2800000;11347122600;115548;1998864;4830447000;1338
AAS1DModeChanDS;synthetic;100000;10000;5000;0.2;316;75000;2800000;11347122600;112583;1998864;4830447000;912
AAS1DModeChanDS;synthetic;100000;10000;5000;0.2;316;100000;2800000;11347122600;112402;1998864;4830447000;541
AAS1DModeGridDS;synthetic;100000;10000;5000;0.2;316;10;2800000;10471410500;116909;1598864;4756791700;95
AAS1DModeGridDS;synthetic;100000;10000;5000;0.2;316;100;2800000;10471410500;112340;1598864;4756791700;260
AAS1DModeGridDS;synthetic;100000;10000;5000;0.2;316;1000;2800000;10471410500;114901;1598864;4756791700;38263
AAS1DModeGridDS;synthetic;100000;10000;5000;0.2;316;10000;2800000;10471410500;115711;1598864;4756791700;38849
AAS1DModeGridDS;synthetic;100000;10000;5000;0.2;316;25000;2800000;10471410500;115228;1598864;4756791700;41554
AAS1DModeGridDS;synthetic;100000;10000;5000;0.2;316;50000;2800000;10471410500;122471;1598864;4756791700;36878
AAS1DModeGridDS;synthetic;100000;10000;5000;0.2;316;75000;2800000;10471410500;125474;1598864;4756791700;28457
AAS1DModeGridDS;synthetic;100000;10000;5000;0.2;316;100000;2800000;10471410500;117477;1598864;4756791700;22315
AAS1DModeReportDS;synthetic;100000;10000;5000;0.3;316;10;2800000;11849294000;114481;400000;133600;98
AAS1DModeReportDS;synthetic;100000;10000;5000;0.3;316;100;2800000;11849294000;115172;400000;133600;270
AAS1DModeReportDS;synthetic;100000;10000;5000;0.3;316;1000;2800000;11849294000;115753;400000;133600;1781
AAS1DModeReportDS;synthetic;100000;10000;5000;0.3;316;10000;2800000;11849294000;115069;400000;133600;17911
AAS1DModeReportDS;synthetic;100000;10000;5000;0.3;316;25000;2800000;11849294000;119417;400000;133600;42531
AAS1DModeReportDS;synthetic;100000;10000;5000;0.3;316;50000;2800000;11849294000;114096;400000;133600;85538
AAS1DModeReportDS;synthetic;100000;10000;5000;0.3;316;75000;2800000;11849294000;120641;400000;133600;127364
AAS1DModeReportDS;synthetic;100000;10000;5000;0.3;316;100000;2800000;11849294000;112257;400000;133600;170293
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.3;316;10;2800000;11789175500;76961;400008;5867200;187745
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.3;316;100;2800000;11789175500;78196;400008;5867200;205880
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.3;316;1000;2800000;11789175500;77764;400008;5867200;202039
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.3;316;10000;2800000;11789175500;79033;400008;5867200;247458
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.3;316;25000;2800000;11789175500;79444;400008;5867200;271020
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.3;316;50000;2800000;11789175500;89701;400008;5867200;254721
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.3;316;75000;2800000;11789175500;79923;400008;5867200;221088
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.3;316;100000;2800000;11789175500;75087;400008;5867200;123321
AAS1DModeChanDS;synthetic;100000;10000;5000;0.3;316;10;2800000;11588062300;78212;1998864;4599850000;87
AAS1DModeChanDS;synthetic;100000;10000;5000;0.3;316;100;2800000;11588062300;78035;1998864;4599850000;269
AAS1DModeChanDS;synthetic;100000;10000;5000;0.3;316;1000;2800000;11588062300;80517;1998864;4599850000;1901
AAS1DModeChanDS;synthetic;100000;10000;5000;0.3;316;10000;2800000;11588062300;78594;1998864;4599850000;1760
AAS1DModeChanDS;synthetic;100000;10000;5000;0.3;316;25000;2800000;11588062300;75990;1998864;4599850000;1572
AAS1DModeChanDS;synthetic;100000;10000;5000;0.3;316;50000;2800000;11588062300;77090;1998864;4599850000;1314
AAS1DModeChanDS;synthetic;100000;10000;5000;0.3;316;75000;2800000;11588062300;76332;1998864;4599850000;895
AAS1DModeChanDS;synthetic;100000;10000;5000;0.3;316;100000;2800000;11588062300;76567;1998864;4599850000;778
AAS1DModeGridDS;synthetic;100000;10000;5000;0.3;316;10;2800000;9472439300;74312;1598864;4527083600;91
AAS1DModeGridDS;synthetic;100000;10000;5000;0.3;316;100;2800000;9472439300;74519;1598864;4527083600;250
AAS1DModeGridDS;synthetic;100000;10000;5000;0.3;316;1000;2800000;9472439300;72687;1598864;4527083600;34166
AAS1DModeGridDS;synthetic;100000;10000;5000;0.3;316;10000;2800000;9472439300;74462;1598864;4527083600;35461
AAS1DModeGridDS;synthetic;100000;10000;5000;0.3;316;25000;2800000;9472439300;75118;1598864;4527083600;37598
AAS1DModeGridDS;synthetic;100000;10000;5000;0.3;316;50000;2800000;9472439300;74770;1598864;4527083600;33192
AAS1DModeGridDS;synthetic;100000;10000;5000;0.3;316;75000;2800000;9472439300;76582;1598864;4527083600;26024
AAS1DModeGridDS;synthetic;100000;10000;5000;0.3;316;100000;2800000;9472439300;77236;1598864;4527083600;20619
AAS1DModeReportDS;synthetic;100000;10000;5000;0.4;316;10;2800000;10175166500;80678;400000;137500;84
AAS1DModeReportDS;synthetic;100000;10000;5000;0.4;316;100;2800000;10175166500;71799;400000;137500;264
AAS1DModeReportDS;synthetic;100000;10000;5000;0.4;316;1000;2800000;10175166500;73677;400000;137500;1823
AAS1DModeReportDS;synthetic;100000;10000;5000;0.4;316;10000;2800000;10175166500;74131;400000;137500;17625
AAS1DModeReportDS;synthetic;100000;10000;5000;0.4;316;25000;2800000;10175166500;73982;400000;137500;44766
AAS1DModeReportDS;synthetic;100000;10000;5000;0.4;316;50000;2800000;10175166500;71703;400000;137500;87731
AAS1DModeReportDS;synthetic;100000;10000;5000;0.4;316;75000;2800000;10175166500;73026;400000;137500;134380
AAS1DModeReportDS;synthetic;100000;10000;5000;0.4;316;100000;2800000;10175166500;73461;400000;137500;183696
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.4;316;10;2800000;9317040900;80422;400008;7657800;194909
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.4;316;100;2800000;9317040900;77527;400008;7657800;194747
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.4;316;1000;2800000;9317040900;78877;400008;7657800;224996
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.4;316;10000;2800000;9317040900;90917;400008;7657800;271733
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.4;316;25000;2800000;9317040900;74137;400008;7657800;268002
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.4;316;50000;2800000;9317040900;81666;400008;7657800;264122
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.4;316;75000;2800000;9317040900;76123;400008;7657800;237890
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.4;316;100000;2800000;9317040900;76490;400008;7657800;124215
AAS1DModeChanDS;synthetic;100000;10000;5000;0.4;316;10;2800000;9281702900;77531;1998864;4450280100;91
AAS1DModeChanDS;synthetic;100000;10000;5000;0.4;316;100;2800000;9281702900;76525;1998864;4450280100;254
AAS1DModeChanDS;synthetic;100000;10000;5000;0.4;316;1000;2800000;9281702900;74826;1998864;4450280100;2590
AAS1DModeChanDS;synthetic;100000;10000;5000;0.4;316;10000;2800000;9281702900;82611;1998864;4450280100;1916
AAS1DModeChanDS;synthetic;100000;10000;5000;0.4;316;25000;2800000;9281702900;80902;1998864;4450280100;1792
AAS1DModeChanDS;synthetic;100000;10000;5000;0.4;316;50000;2800000;9281702900;73940;1998864;4450280100;1409
AAS1DModeChanDS;synthetic;100000;10000;5000;0.4;316;75000;2800000;9281702900;73504;1998864;4450280100;1006
AAS1DModeChanDS;synthetic;100000;10000;5000;0.4;316;100000;2800000;9281702900;73183;1998864;4450280100;518
AAS1DModeGridDS;synthetic;100000;10000;5000;0.4;316;10;2800000;9988767900;76733;1598864;4388680200;98
AAS1DModeGridDS;synthetic;100000;10000;5000;0.4;316;100;2800000;9988767900;75373;1598864;4388680200;257
AAS1DModeGridDS;synthetic;100000;10000;5000;0.4;316;1000;2800000;9988767900;75847;1598864;4388680200;31794
AAS1DModeGridDS;synthetic;100000;10000;5000;0.4;316;10000;2800000;9988767900;75573;1598864;4388680200;31607
AAS1DModeGridDS;synthetic;100000;10000;5000;0.4;316;25000;2800000;9988767900;77626;1598864;4388680200;34719
AAS1DModeGridDS;synthetic;100000;10000;5000;0.4;316;50000;2800000;9988767900;80105;1598864;4388680200;30735
AAS1DModeGridDS;synthetic;100000;10000;5000;0.4;316;75000;2800000;9988767900;80823;1598864;4388680200;22361
AAS1DModeGridDS;synthetic;100000;10000;5000;0.4;316;100000;2800000;9988767900;77716;1598864;4388680200;17589
AAS1DModeReportDS;synthetic;100000;10000;5000;0.5;316;10;2800000;10224541700;74966;400000;143300;119
AAS1DModeReportDS;synthetic;100000;10000;5000;0.5;316;100;2800000;10224541700;74111;400000;143300;250
AAS1DModeReportDS;synthetic;100000;10000;5000;0.5;316;1000;2800000;10224541700;73957;400000;143300;2205
AAS1DModeReportDS;synthetic;100000;10000;5000;0.5;316;10000;2800000;10224541700;88761;400000;143300;17784
AAS1DModeReportDS;synthetic;100000;10000;5000;0.5;316;25000;2800000;10224541700;73405;400000;143300;44342
AAS1DModeReportDS;synthetic;100000;10000;5000;0.5;316;50000;2800000;10224541700;80642;400000;143300;89084
AAS1DModeReportDS;synthetic;100000;10000;5000;0.5;316;75000;2800000;10224541700;74154;400000;143300;133420
AAS1DModeReportDS;synthetic;100000;10000;5000;0.5;316;100000;2800000;10224541700;73605;400000;143300;179501
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.5;316;10;2800000;9363663700;74815;400008;5513200;194388
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.5;316;100;2800000;9363663700;76890;400008;5513200;195814
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.5;316;1000;2800000;9363663700;78034;400008;5513200;198497
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.5;316;10000;2800000;9363663700;76373;400008;5513200;244605
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.5;316;25000;2800000;9363663700;78872;400008;5513200;264163
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.5;316;50000;2800000;9363663700;78757;400008;5513200;261348
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.5;316;75000;2800000;9363663700;77363;400008;5513200;228243
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.5;316;100000;2800000;9363663700;77918;400008;5513200;127595
AAS1DModeChanDS;synthetic;100000;10000;5000;0.5;316;10;2800000;9065205600;87153;1998864;4133994300;91
AAS1DModeChanDS;synthetic;100000;10000;5000;0.5;316;100;2800000;9065205600;82393;1998864;4133994300;257
AAS1DModeChanDS;synthetic;100000;10000;5000;0.5;316;1000;2800000;9065205600;77682;1998864;4133994300;2310
AAS1DModeChanDS;synthetic;100000;10000;5000;0.5;316;10000;2800000;9065205600;75490;1998864;4133994300;1959
AAS1DModeChanDS;synthetic;100000;10000;5000;0.5;316;25000;2800000;9065205600;76709;1998864;4133994300;1913
AAS1DModeChanDS;synthetic;100000;10000;5000;0.5;316;50000;2800000;9065205600;76407;1998864;4133994300;1408
AAS1DModeChanDS;synthetic;100000;10000;5000;0.5;316;75000;2800000;9065205600;74507;1998864;4133994300;832
AAS1DModeChanDS;synthetic;100000;10000;5000;0.5;316;100000;2800000;9065205600;77079;1998864;4133994300;522
AAS1DModeGridDS;synthetic;100000;10000;5000;0.5;316;10;2800000;10137763500;76406;1598864;4140471100;94
AAS1DModeGridDS;synthetic;100000;10000;5000;0.5;316;100;2800000;10137763500;75602;1598864;4140471100;279
AAS1DModeGridDS;synthetic;100000;10000;5000;0.5;316;1000;2800000;10137763500;78629;1598864;4140471100;30417
AAS1DModeGridDS;synthetic;100000;10000;5000;0.5;316;10000;2800000;10137763500;80849;1598864;4140471100;26727
AAS1DModeGridDS;synthetic;100000;10000;5000;0.5;316;25000;2800000;10137763500;79241;1598864;4140471100;29054
AAS1DModeGridDS;synthetic;100000;10000;5000;0.5;316;50000;2800000;10137763500;75558;1598864;4140471100;26856
AAS1DModeGridDS;synthetic;100000;10000;5000;0.5;316;75000;2800000;10137763500;80535;1598864;4140471100;18564
AAS1DModeGridDS;synthetic;100000;10000;5000;0.5;316;100000;2800000;10137763500;77674;1598864;4140471100;15667
AAS1DModeReportDS;synthetic;100000;10000;5000;0.6;316;10;2800000;10613681800;78404;400000;133200;85
AAS1DModeReportDS;synthetic;100000;10000;5000;0.6;316;100;2800000;10613681800;74923;400000;133200;291
AAS1DModeReportDS;synthetic;100000;10000;5000;0.6;316;1000;2800000;10613681800;74269;400000;133200;1890
AAS1DModeReportDS;synthetic;100000;10000;5000;0.6;316;10000;2800000;10613681800;78300;400000;133200;18454
AAS1DModeReportDS;synthetic;100000;10000;5000;0.6;316;25000;2800000;10613681800;77419;400000;133200;45803
AAS1DModeReportDS;synthetic;100000;10000;5000;0.6;316;50000;2800000;10613681800;76431;400000;133200;91380
AAS1DModeReportDS;synthetic;100000;10000;5000;0.6;316;75000;2800000;10613681800;77902;400000;133200;155243
AAS1DModeReportDS;synthetic;100000;10000;5000;0.6;316;100000;2800000;10613681800;83070;400000;133200;218568
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.6;316;10;2800000;9625997700;96838;400008;6922900;204366
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.6;316;100;2800000;9625997700;76153;400008;6922900;194567
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.6;316;1000;2800000;9625997700;94535;400008;6922900;201925
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.6;316;10000;2800000;9625997700;85410;400008;6922900;234528
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.6;316;25000;2800000;9625997700;78339;400008;6922900;254449
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.6;316;50000;2800000;9625997700;78426;400008;6922900;261120
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.6;316;75000;2800000;9625997700;78699;400008;6922900;213506
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.6;316;100000;2800000;9625997700;74516;400008;6922900;128215
AAS1DModeChanDS;synthetic;100000;10000;5000;0.6;316;10;2800000;9500220800;75808;1998864;3751983400;90
AAS1DModeChanDS;synthetic;100000;10000;5000;0.6;316;100;2800000;9500220800;74780;1998864;3751983400;262
AAS1DModeChanDS;synthetic;100000;10000;5000;0.6;316;1000;2800000;9500220800;76882;1998864;3751983400;2171
AAS1DModeChanDS;synthetic;100000;10000;5000;0.6;316;10000;2800000;9500220800;77430;1998864;3751983400;1769
AAS1DModeChanDS;synthetic;100000;10000;5000;0.6;316;25000;2800000;9500220800;79010;1998864;3751983400;1651
AAS1DModeChanDS;synthetic;100000;10000;5000;0.6;316;50000;2800000;9500220800;76835;1998864;3751983400;1265
AAS1DModeChanDS;synthetic;100000;10000;5000;0.6;316;75000;2800000;9500220800;78416;1998864;3751983400;783
AAS1DModeChanDS;synthetic;100000;10000;5000;0.6;316;100000;2800000;9500220800;75384;1998864;3751983400;518
AAS1DModeGridDS;synthetic;100000;10000;5000;0.6;316;10;2800000;9990915600;87042;1598864;3805886400;103
AAS1DModeGridDS;synthetic;100000;10000;5000;0.6;316;100;2800000;9990915600;72250;1598864;3805886400;510
AAS1DModeGridDS;synthetic;100000;10000;5000;0.6;316;1000;2800000;9990915600;77524;1598864;3805886400;24284
AAS1DModeGridDS;synthetic;100000;10000;5000;0.6;316;10000;2800000;9990915600;86100;1598864;3805886400;22807
AAS1DModeGridDS;synthetic;100000;10000;5000;0.6;316;25000;2800000;9990915600;73417;1598864;3805886400;24492
AAS1DModeGridDS;synthetic;100000;10000;5000;0.6;316;50000;2800000;9990915600;73000;1598864;3805886400;20733
AAS1DModeGridDS;synthetic;100000;10000;5000;0.6;316;75000;2800000;9990915600;72825;1598864;3805886400;25282
AAS1DModeGridDS;synthetic;100000;10000;5000;0.6;316;100000;2800000;9990915600;76416;1598864;3805886400;13804
AAS1DModeReportDS;synthetic;100000;10000;5000;0.7;316;10;2800000;10033590800;76151;400000;158200;85
AAS1DModeReportDS;synthetic;100000;10000;5000;0.7;316;100;2800000;10033590800;74372;400000;158200;271
AAS1DModeReportDS;synthetic;100000;10000;5000;0.7;316;1000;2800000;10033590800;76200;400000;158200;2020
AAS1DModeReportDS;synthetic;100000;10000;5000;0.7;316;10000;2800000;10033590800;77467;400000;158200;19664
AAS1DModeReportDS;synthetic;100000;10000;5000;0.7;316;25000;2800000;10033590800;76733;400000;158200;47847
AAS1DModeReportDS;synthetic;100000;10000;5000;0.7;316;50000;2800000;10033590800;74780;400000;158200;96247
AAS1DModeReportDS;synthetic;100000;10000;5000;0.7;316;75000;2800000;10033590800;75368;400000;158200;146553
AAS1DModeReportDS;synthetic;100000;10000;5000;0.7;316;100000;2800000;10033590800;76365;400000;158200;191245
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.7;316;10;2800000;8860233100;74859;400008;5401200;185869
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.7;316;100;2800000;8860233100;74279;400008;5401200;214453
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.7;316;1000;2800000;8860233100;89427;400008;5401200;209840
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.7;316;10000;2800000;8860233100;107147;400008;5401200;223885
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.7;316;25000;2800000;8860233100;89786;400008;5401200;240690
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.7;316;50000;2800000;8860233100;78783;400008;5401200;255157
