DSType;dataType;numPoints;numColors;gamma;alpha;s;k;rangeSpace;rangeBuildTime;rangeQueryTime;modeSpace;modeBuildTime;modeQueryTime
AAS1DModeReportDS;synthetic;50000;10000;0;0;223;1000;1400000;3123638800;9462;200000;68700;1750
AAS1DModeReportDS;synthetic;50000;10000;0;0;223;10000;1400000;3123638800;9343;200000;68700;17274
AAS1DModeReportDS;synthetic;50000;10000;0;0;223;25000;1400000;3123638800;9317;200000;68700;43017
AAS1DModeReportDS;synthetic;50000;10000;0;0;223;50000;1400000;3123638800;9247;200000;68700;87474
AAS1DModeRangeTreesDS;synthetic;50000;10000;0;0;223;10;1400000;2966252500;10649;200008;3351300;137830
AAS1DModeRangeTreesDS;synthetic;50000;10000;0;0;223;100;1400000;2966252500;11081;200008;3351300;139310
AAS1DModeRangeTreesDS;synthetic;50000;10000;0;0;223;1000;1400000;2966252500;10537;200008;3351300;147532
AAS1DModeRangeTreesDS;synthetic;50000;10000;0;0;223;10000;1400000;2966252500;10416;200008;3351300;186035
AAS1DModeRangeTreesDS;synthetic;50000;10000;0;0;223;25000;1400000;2966252500;10562;200008;3351300;184359
AAS1DModeRangeTreesDS;synthetic;50000;10000;0;0;223;50000;1400000;2966252500;9898;200008;3351300;90116
AAS1DModeChanDS;synthetic;50000;10000;0;0;223;10;1400000;3265258900;10719;997848;1960986000;67
AAS1DModeChanDS;synthetic;50000;10000;0;0;223;100;1400000;3265258900;10516;997848;1960986000;219
AAS1DModeChanDS;synthetic;50000;10000;0;0;223;1000;1400000;3265258900;9805;997848;1960986000;1375
AAS1DModeChanDS;synthetic;50000;10000;0;0;223;10000;1400000;3265258900;9924;997848;1960986000;976
AAS1DModeChanDS;synthetic;50000;10000;0;0;223;25000;1400000;3265258900;9823;997848;1960986000;736
AAS1DModeChanDS;synthetic;50000;10000;0;0;223;50000;1400000;3265258900;9394;997848;1960986000;330
AAS1DModeGridDS;synthetic;50000;10000;0;0;223;10;1400000;3189838500;10881;797848;1950474000;70
AAS1DModeGridDS;synthetic;50000;10000;0;0;223;100;1400000;3189838500;10385;797848;1950474000;235
AAS1DModeGridDS;synthetic;50000;10000;0;0;223;1000;1400000;3189838500;9968;797848;1950474000;26378
AAS1DModeGridDS;synthetic;50000;10000;0;0;223;10000;1400000;3189838500;10469;797848;1950474000;30817
AAS1DModeGridDS;synthetic;50000;10000;0;0;223;25000;1400000;3189838500;10455;797848;1950474000;23857
AAS1DModeGridDS;synthetic;50000;10000;0;0;223;50000;1400000;3189838500;9680;797848;1950474000;14709
AAS1DModeReportDS;synthetic;75000;10000;0;0;273;10;2100000;8833760000;15165;300000;90000;51
AAS1DModeReportDS;synthetic;75000;10000;0;0;273;100;2100000;8833760000;14525;300000;90000;217
AAS1DModeReportDS;synthetic;75000;10000;0;0;273;1000;2100000;8833760000;14332;300000;90000;1694
AAS1DModeReportDS;synthetic;75000;10000;0;0;273;10000;2100000;8833760000;14070;300000;90000;25639
AAS1DModeReportDS;synthetic;75000;10000;0;0;273;25000;2100000;8833760000;15090;300000;90000;41910
AAS1DModeReportDS;synthetic;75000;10000;0;0;273;50000;2100000;8833760000;14602;300000;90000;83131
AAS1DModeReportDS;synthetic;75000;10000;0;0;273;75000;2100000;8833760000;13919;300000;90000;123759
AAS1DModeRangeTreesDS;synthetic;75000;10000;0;0;273;10;2100000;7378954200;15078;300008;4205900;156388
AAS1DModeRangeTreesDS;synthetic;75000;10000;0;0;273;100;2100000;7378954200;15768;300008;4205900;156206
AAS1DModeRangeTreesDS;synthetic;75000;10000;0;0;273;1000;2100000;7378954200;15709;300008;4205900;166193
AAS1DModeRangeTreesDS;synthetic;75000;10000;0;0;273;10000;2100000;7378954200;15621;300008;4205900;211206
AAS1DModeRangeTreesDS;synthetic;75000;10000;0;0;273;25000;2100000;7378954200;15609;300008;4205900;215592
AAS1DModeRangeTreesDS;synthetic;75000;10000;0;0;273;50000;2100000;7378954200;15576;300008;4205900;200992
AAS1DModeRangeTreesDS;synthetic;75000;10000;0;0;273;75000;2100000;7378954200;15211;300008;4205900;109926
AAS1DModeChanDS;synthetic;75000;10000;0;0;273;10;2100000;8941300900;15047;1496248;3362002700;85
AAS1DModeChanDS;synthetic;75000;10000;0;0;273;100;2100000;8941300900;14419;1496248;3362002700;235
AAS1DModeChanDS;synthetic;75000;10000;0;0;273;1000;2100000;8941300900;13956;1496248;3362002700;1496
AAS1DModeChanDS;synthetic;75000;10000;0;0;273;10000;2100000;8941300900;13919;1496248;3362002700;1506
AAS1DModeChanDS;synthetic;75000;10000;0;0;273;25000;2100000;8941300900;13768;1496248;3362002700;1081
AAS1DModeChanDS;synthetic;75000;10000;0;0;273;50000;2100000;8941300900;13483;1496248;3362002700;855
AAS1DModeChanDS;synthetic;75000;10000;0;0;273;75000;2100000;8941300900;13100;1496248;3362002700;597
AAS1DModeGridDS;synthetic;75000;10000;0;0;273;10;2100000;9962503400;15366;1196248;3552080500;74
AAS1DModeGridDS;synthetic;75000;10000;0;0;273;100;2100000;9962503400;14903;1196248;3552080500;229
AAS1DModeGridDS;synthetic;75000;10000;0;0;273;1000;2100000;9962503400;14638;1196248;3552080500;42493
AAS1DModeGridDS;synthetic;75000;10000;0;0;273;10000;2100000;9962503400;15507;1196248;3552080500;40187
AAS1DModeGridDS;synthetic;75000;10000;0;0;273;25000;2100000;9962503400;15627;1196248;3552080500;39678
AAS1DModeGridDS;synthetic;75000;10000;0;0;273;50000;2100000;9962503400;14828;1196248;3552080500;34213
AAS1DModeGridDS;synthetic;75000;10000;0;0;273;75000;2100000;9962503400;14494;1196248;3552080500;27225
AAS1DModeReportDS;synthetic;100000;10000;0;0;316;10;2800000;20733998700;34948;400000;75200;96
AAS1DModeReportDS;synthetic;100000;10000;0;0;316;100;2800000;20733998700;33227;400000;75200;240
AAS1DModeReportDS;synthetic;100000;10000;0;0;316;1000;2800000;20733998700;31827;400000;75200;1791
AAS1DModeReportDS;synthetic;100000;10000;0;0;316;10000;2800000;20733998700;31342;400000;75200;17499
AAS1DModeReportDS;synthetic;100000;10000;0;0;316;25000;2800000;20733998700;35479;400000;75200;47557
AAS1DModeReportDS;synthetic;100000;10000;0;0;316;50000;2800000;20733998700;34343;400000;75200;89449
AAS1DModeReportDS;synthetic;100000;10000;0;0;316;75000;2800000;20733998700;31606;400000;75200;132412
AAS1DModeReportDS;synthetic;100000;10000;0;0;316;100000;2800000;20733998700;32219;400000;75200;173966
AAS1DModeRangeTreesDS;synthetic;100000;10000;0;0;316;10;2800000;22721989000;33537;400008;5742600;173049
AAS1DModeRangeTreesDS;synthetic;100000;10000;0;0;316;100;2800000;22721989000;31880;400008;5742600;168691
AAS1DModeRangeTreesDS;synthetic;100000;10000;0;0;316;1000;2800000;22721989000;31845;400008;5742600;177690
AAS1DModeRangeTreesDS;synthetic;100000;10000;0;0;316;10000;2800000;22721989000;31809;400008;5742600;234555
AAS1DModeRangeTreesDS;synthetic;100000;10000;0;0;316;25000;2800000;22721989000;36840;400008;5742600;247220
AAS1DModeRangeTreesDS;synthetic;100000;10000;0;0;316;50000;2800000;22721989000;31977;400008;5742600;227972
AAS1DModeRangeTreesDS;synthetic;100000;10000;0;0;316;75000;2800000;22721989000;31951;400008;5742600;205043
AAS1DModeRangeTreesDS;synthetic;100000;10000;0;0;316;100000;2800000;22721989000;31919;400008;5742600;99808
AAS1DModeChanDS;synthetic;100000;10000;0;0;316;10;2800000;22901304800;30879;1998864;5175611400;83
AAS1DModeChanDS;synthetic;100000;10000;0;0;316;100;2800000;22901304800;30288;1998864;5175611400;246
AAS1DModeChanDS;synthetic;100000;10000;0;0;316;1000;2800000;22901304800;29813;1998864;5175611400;1636
AAS1DModeChanDS;synthetic;100000;10000;0;0;316;10000;2800000;22901304800;32060;1998864;5175611400;1754
AAS1DModeChanDS;synthetic;100000;10000;0;0;316;25000;2800000;22901304800;29520;1998864;5175611400;1512
AAS1DModeChanDS;synthetic;100000;10000;0;0;316;50000;2800000;22901304800;29855;1998864;5175611400;1198
AAS1DModeChanDS;synthetic;100000;10000;0;0;316;75000;2800000;22901304800;29522;1998864;5175611400;887
AAS1DModeChanDS;synthetic;100000;10000;0;0;316;100000;2800000;22901304800;28992;1998864;5175611400;615
AAS1DModeGridDS;synthetic;100000;10000;0;0;316;10;2800000;21124182000;35820;1598864;5300740600;84
AAS1DModeGridDS;synthetic;100000;10000;0;0;316;100;2800000;21124182000;33445;1598864;5300740600;242
AAS1DModeGridDS;synthetic;100000;10000;0;0;316;1000;2800000;21124182000;36233;1598864;5300740600;46606
AAS1DModeGridDS;synthetic;100000;10000;0;0;316;10000;2800000;21124182000;37912;1598864;5300740600;45777
AAS1DModeGridDS;synthetic;100000;10000;0;0;316;25000;2800000;21124182000;36552;1598864;5300740600;50077
AAS1DModeGridDS;synthetic;100000;10000;0;0;316;50000;2800000;21124182000;42856;1598864;5300740600;44591
AAS1DModeGridDS;synthetic;100000;10000;0;0;316;75000;2800000;21124182000;35889;1598864;5300740600;37611
AAS1DModeGridDS;synthetic;100000;10000;0;0;316;100000;2800000;21124182000;35655;1598864;5300740600;28577
AAS1DModeReportDS;synthetic;125000;10000;0;0;353;10;3500000;26767718800;51801;500000;143700;84
AAS1DModeReportDS;synthetic;125000;10000;0;0;353;100;3500000;26767718800;51913;500000;143700;241
AAS1DModeReportDS;synthetic;125000;10000;0;0;353;1000;3500000;26767718800;55252;500000;143700;1874
AAS1DModeReportDS;synthetic;125000;10000;0;0;353;10000;3500000;26767718800;54253;500000;143700;17089
AAS1DModeReportDS;synthetic;125000;10000;0;0;353;25000;3500000;26767718800;52555;500000;143700;42299
AAS1DModeReportDS;synthetic;125000;10000;0;0;353;50000;3500000;26767718800;50614;500000;143700;97009
AAS1DModeReportDS;synthetic;125000;10000;0;0;353;75000;3500000;26767718800;52655;500000;143700;126022
AAS1DModeReportDS;synthetic;125000;10000;0;0;353;100000;3500000;26767718800;52474;500000;143700;168001
AAS1DModeReportDS;synthetic;125000;10000;0;0;353;125000;3500000;26767718800;51818;500000;143700;209968
AAS1DModeRangeTreesDS;synthetic;125000;10000;0;0;353;10;3500000;21722045400;42632;500008;5655900;179663
AAS1DModeRangeTreesDS;synthetic;125000;10000;0;0;353;100;3500000;21722045400;42490;500008;5655900;177830
AAS1DModeRangeTreesDS;synthetic;125000;10000;0;0;353;1000;3500000;21722045400;42421;500008;5655900;189313
AAS1DModeRangeTreesDS;synthetic;125000;10000;0;0;353;10000;3500000;21722045400;42439;500008;5655900;241346
AAS1DModeRangeTreesDS;synthetic;125000;10000;0;0;353;25000;3500000;21722045400;43697;500008;5655900;257777
AAS1DModeRangeTreesDS;synthetic;125000;10000;0;0;353;50000;3500000;21722045400;42752;500008;5655900;245782
AAS1DModeRangeTreesDS;synthetic;125000;10000;0;0;353;75000;3500000;21722045400;42363;500008;5655900;224488
AAS1DModeRangeTreesDS;synthetic;125000;10000;0;0;353;100000;3500000;21722045400;41860;500008;5655900;208075
AAS1DModeRangeTreesDS;synthetic;125000;10000;0;0;353;125000;3500000;21722045400;43100;500008;5655900;102449
AAS1DModeChanDS;synthetic;125000;10000;0;0;353;10;3500000;21364364900;49803;2496888;6758196500;86
AAS1DModeChanDS;synthetic;125000;10000;0;0;353;100;3500000;21364364900;53679;2496888;6758196500;234
AAS1DModeChanDS;synthetic;125000;10000;0;0;353;1000;3500000;21364364900;44470;2496888;6758196500;1737
AAS1DModeChanDS;synthetic;125000;10000;0;0;353;10000;3500000;21364364900;43005;2496888;6758196500;1534
AAS1DModeChanDS;synthetic;125000;10000;0;0;353;25000;3500000;21364364900;46358;2496888;6758196500;1616
AAS1DModeChanDS;synthetic;125000;10000;0;0;353;50000;3500000;21364364900;42422;2496888;6758196500;1323
AAS1DModeChanDS;synthetic;125000;10000;0;0;353;75000;3500000;21364364900;43164;2496888;6758196500;3190
AAS1DModeChanDS;synthetic;125000;10000;0;0;353;100000;3500000;21364364900;50090;2496888;6758196500;989
AAS1DModeChanDS;synthetic;125000;10000;0;0;353;125000;3500000;21364364900;46002;2496888;6758196500;481
AAS1DModeGridDS;synthetic;125000;10000;0;0;353;10;3500000;21724184900;46446;1996888;7082203800;88
AAS1DModeGridDS;synthetic;125000;10000;0;0;353;100;3500000;21724184900;43402;1996888;7082203800;235
AAS1DModeGridDS;synthetic;125000;10000;0;0;353;1000;3500000;21724184900;47582;1996888;7082203800;49799
AAS1DModeGridDS;synthetic;125000;10000;0;0;353;10000;3500000;21724184900;44432;1996888;7082203800;53553
AAS1DModeGridDS;synthetic;125000;10000;0;0;353;25000;3500000;21724184900;43332;1996888;7082203800;58642
AAS1DModeGridDS;synthetic;125000;10000;0;0;353;50000;3500000;21724184900;50775;1996888;7082203800;55696
AAS1DModeGridDS;synthetic;125000;10000;0;0;353;75000;3500000;21724184900;46883;1996888;7082203800;34277
AAS1DModeGridDS;synthetic;125000;10000;0;0;353;100000;3500000;21724184900;42757;1996888;7082203800;43765
AAS1DModeGridDS;synthetic;125000;10000;0;0;353;125000;3500000;21724184900;42805;1996888;7082203800;23936
AAS1DModeReportDS;synthetic;150000;10000;0;0;387;10;4200000;53858315600;309137;600000;204500;91
AAS1DModeReportDS;synthetic;150000;10000;0;0;387;100;4200000;53858315600;379161;600000;204500;263
AAS1DModeReportDS;synthetic;150000;10000;0;0;387;1000;4200000;53858315600;347922;600000;204500;1805
AAS1DModeReportDS;synthetic;150000;10000;0;0;387;10000;4200000;53858315600;371532;600000;204500;21414
AAS1DModeReportDS;synthetic;150000;10000;0;0;387;25000;4200000;53858315600;377352;600000;204500;62133
AAS1DModeReportDS;synthetic;150000;10000;0;0;387;50000;4200000;53858315600;415137;600000;204500;138456
AAS1DModeReportDS;synthetic;150000;10000;0;0;387;75000;4200000;53858315600;379626;600000;204500;163822
AAS1DModeReportDS;synthetic;150000;10000;0;0;387;100000;4200000;53858315600;360940;600000;204500;226776
AAS1DModeReportDS;synthetic;150000;10000;0;0;387;125000;4200000;53858315600;332897;600000;204500;226668
AAS1DModeReportDS;synthetic;150000;10000;0;0;387;150000;4200000;53858315600;349681;600000;204500;276415
AAS1DModeRangeTreesDS;synthetic;150000;10000;0;0;387;10;4200000;42962707700;247130;600008;6941100;190555
AAS1DModeRangeTreesDS;synthetic;150000;10000;0;0;387;100;4200000;42962707700;247968;600008;6941100;194355
AAS1DModeRangeTreesDS;synthetic;150000;10000;0;0;387;1000;4200000;42962707700;249112;600008;6941100;201791
AAS1DModeRangeTreesDS;synthetic;150000;10000;0;0;387;10000;4200000;42962707700;256295;600008;6941100;258809
AAS1DModeRangeTreesDS;synthetic;150000;10000;0;0;387;25000;4200000;42962707700;245318;600008;6941100;273685
AAS1DModeRangeTreesDS;synthetic;150000;10000;0;0;387;50000;4200000;42962707700;245367;600008;6941100;262182
AAS1DModeRangeTreesDS;synthetic;150000;10000;0;0;387;75000;4200000;42962707700;248743;600008;6941100;255175
AAS1DModeRangeTreesDS;synthetic;150000;10000;0;0;387;100000;4200000;42962707700;243760;600008;6941100;235826
AAS1DModeRangeTreesDS;synthetic;150000;10000;0;0;387;125000;4200000;42962707700;247217;600008;6941100;222102
AAS1DModeRangeTreesDS;synthetic;150000;10000;0;0;387;150000;4200000;42962707700;246310;600008;6941100;124125
AAS1DModeChanDS;synthetic;150000;10000;0;0;387;10;4200000;41069705800;249221;2998168;8308116100;162
AAS1DModeChanDS;synthetic;150000;10000;0;0;387;100;4200000;41069705800;253246;2998168;8308116100;240
AAS1DModeChanDS;synthetic;150000;10000;0;0;387;1000;4200000;41069705800;244975;2998168;8308116100;1979
AAS1DModeChanDS;synthetic;150000;10000;0;0;387;10000;4200000;41069705800;249213;2998168;8308116100;1963
AAS1DModeChanDS;synthetic;150000;10000;0;0;387;25000;4200000;41069705800;246714;2998168;8308116100;2321
AAS1DModeChanDS;synthetic;150000;10000;0;0;387;50000;4200000;41069705800;255549;2998168;8308116100;1826
AAS1DModeChanDS;synthetic;150000;10000;0;0;387;75000;4200000;41069705800;260172;2998168;8308116100;1627
AAS1DModeChanDS;synthetic;150000;10000;0;0;387;100000;4200000;41069705800;253222;2998168;8308116100;1320
AAS1DModeChanDS;synthetic;150000;10000;0;0;387;125000;4200000;41069705800;250461;2998168;8308116100;1030
AAS1DModeChanDS;synthetic;150000;10000;0;0;387;150000;4200000;41069705800;247734;2998168;8308116100;857
AAS1DModeGridDS;synthetic;150000;10000;0;0;387;10;4200000;42397852400;250282;2398168;8460572100;105
AAS1DModeGridDS;synthetic;150000;10000;0;0;387;100;4200000;42397852400;244665;2398168;8460572100;297
AAS1DModeGridDS;synthetic;150000;10000;0;0;387;1000;4200000;42397852400;251754;2398168;8460572100;56337
AAS1DModeGridDS;synthetic;150000;10000;0;0;387;10000;4200000;42397852400;243809;2398168;8460572100;58955
AAS1DModeGridDS;synthetic;150000;10000;0;0;387;25000;4200000;42397852400;247452;2398168;8460572100;60625
AAS1DModeGridDS;synthetic;150000;10000;0;0;387;50000;4200000;42397852400;245858;2398168;8460572100;59519
AAS1DModeGridDS;synthetic;150000;10000;0;0;387;75000;4200000;42397852400;247555;2398168;8460572100;56797
AAS1DModeGridDS;synthetic;150000;10000;0;0;387;100000;4200000;42397852400;246929;2398168;8460572100;53238
AAS1DModeGridDS;synthetic;150000;10000;0;0;387;125000;4200000;42397852400;248695;2398168;8460572100;46641
AAS1DModeGridDS;synthetic;150000;10000;0;0;387;150000;4200000;42397852400;244122;2398168;8460572100;37694
AAS1DModeReportDS;synthetic;175000;10000;0;0;418;10;4900000;62537585800;282333;700000;232900;155
AAS1DModeReportDS;synthetic;175000;10000;0;0;418;100;4900000;62537585800;279107;700000;232900;300
AAS1DModeReportDS;synthetic;175000;10000;0;0;418;1000;4900000;62537585800;279546;700000;232900;1804
AAS1DModeReportDS;synthetic;175000;10000;0;0;418;10000;4900000;62537585800;276664;700000;232900;17064
AAS1DModeReportDS;synthetic;175000;10000;0;0;418;25000;4900000;62537585800;280509;700000;232900;42575
AAS1DModeReportDS;synthetic;175000;10000;0;0;418;50000;4900000;62537585800;284746;700000;232900;85055
AAS1DModeReportDS;synthetic;175000;10000;0;0;418;75000;4900000;62537585800;280560;700000;232900;128677
AAS1DModeReportDS;synthetic;175000;10000;0;0;418;100000;4900000;62537585800;283537;700000;232900;169756
AAS1DModeReportDS;synthetic;175000;10000;0;0;418;125000;4900000;62537585800;276943;700000;232900;219161
AAS1DModeReportDS;synthetic;175000;10000;0;0;418;150000;4900000;62537585800;292528;700000;232900;255047
AAS1DModeReportDS;synthetic;175000;10000;0;0;418;175000;4900000;62537585800;297937;700000;232900;301561
AAS1DModeRangeTreesDS;synthetic;175000;10000;0;0;418;10;4900000;64338939700;291708;700008;7019800;195481
AAS1DModeRangeTreesDS;synthetic;175000;10000;0;0;418;100;4900000;64338939700;290168;700008;7019800;223141
AAS1DModeRangeTreesDS;synthetic;175000;10000;0;0;418;1000;4900000;64338939700;287043;700008;7019800;209495
AAS1DModeRangeTreesDS;synthetic;175000;10000;0;0;418;10000;4900000;64338939700;283272;700008;7019800;266304
AAS1DModeRangeTreesDS;synthetic;175000;10000;0;0;418;25000;4900000;64338939700;292889;700008;7019800;279091
AAS1DModeRangeTreesDS;synthetic;175000;10000;0;0;418;50000;4900000;64338939700;285333;700008;7019800;277981
AAS1DModeRangeTreesDS;synthetic;175000;10000;0;0;418;75000;4900000;64338939700;282041;700008;7019800;273726
AAS1DModeRangeTreesDS;synthetic;175000;10000;0;0;418;100000;4900000;64338939700;323655;700008;7019800;262343
AAS1DModeRangeTreesDS;synthetic;175000;10000;0;0;418;125000;4900000;64338939700;315636;700008;7019800;271949
AAS1DModeRangeTreesDS;synthetic;175000;10000;0;0;418;150000;4900000;64338939700;277254;700008;7019800;219460
AAS1DModeRangeTreesDS;synthetic;175000;10000;0;0;418;175000;4900000;64338939700;284818;700008;7019800;119144
AAS1DModeChanDS;synthetic;175000;10000;0;0;418;10;4900000;63848630700;305792;3497808;10020540400;99
AAS1DModeChanDS;synthetic;175000;10000;0;0;418;100;4900000;63848630700;302136;3497808;10020540400;267
AAS1DModeChanDS;synthetic;175000;10000;0;0;418;1000;4900000;63848630700;304997;3497808;10020540400;2037
AAS1DModeChanDS;synthetic;175000;10000;0;0;418;10000;4900000;63848630700;308447;3497808;10020540400;2098
AAS1DModeChanDS;synthetic;175000;10000;0;0;418;25000;4900000;63848630700;301916;3497808;10020540400;2130
AAS1DModeChanDS;synthetic;175000;10000;0;0;418;50000;4900000;63848630700;306112;3497808;10020540400;2069
AAS1DModeChanDS;synthetic;175000;10000;0;0;418;75000;4900000;63848630700;301640;3497808;10020540400;1824
AAS1DModeChanDS;synthetic;175000;10000;0;0;418;100000;4900000;63848630700;314100;3497808;10020540400;1587
AAS1DModeChanDS;synthetic;175000;10000;0;0;418;125000;4900000;63848630700;303627;3497808;10020540400;1483
AAS1DModeChanDS;synthetic;175000;10000;0;0;418;150000;4900000;63848630700;302305;3497808;10020540400;1290
AAS1DModeChanDS;synthetic;175000;10000;0;0;418;175000;4900000;63848630700;305709;3497808;10020540400;1020
AAS1DModeGridDS;synthetic;175000;10000;0;0;418;10;4900000;63802118500;306719;2797808;10178038600;93
AAS1DModeGridDS;synthetic;175000;10000;0;0;418;100;4900000;63802118500;305999;2797808;10178038600;248
AAS1DModeGridDS;synthetic;175000;10000;0;0;418;1000;4900000;63802118500;316451;2797808;10178038600;61367
AAS1DModeGridDS;synthetic;175000;10000;0;0;418;10000;4900000;63802118500;303702;2797808;10178038600;63278
AAS1DModeGridDS;synthetic;175000;10000;0;0;418;25000;4900000;63802118500;305798;2797808;10178038600;64969
AAS1DModeGridDS;synthetic;175000;10000;0;0;418;50000;4900000;63802118500;306203;2797808;10178038600;68375
AAS1DModeGridDS;synthetic;175000;10000;0;0;418;75000;4900000;63802118500;304029;2797808;10178038600;70954
AAS1DModeGridDS;synthetic;175000;10000;0;0;418;100000;4900000;63802118500;298470;2797808;10178038600;62502
AAS1DModeGridDS;synthetic;175000;10000;0;0;418;125000;4900000;63802118500;298771;2797808;10178038600;65474
AAS1DModeGridDS;synthetic;175000;10000;0;0;418;150000;4900000;63802118500;300946;2797808;10178038600;69913
AAS1DModeGridDS;synthetic;175000;10000;0;0;418;175000;4900000;63802118500;298066;2797808;10178038600;57907
AAS1DModeReportDS;synthetic;200000;10000;0;0;447;10;5600000;117950973100;338855;800000;277700;85
AAS1DModeReportDS;synthetic;200000;10000;0;0;447;100;5600000;117950973100;340819;800000;277700;256
AAS1DModeReportDS;synthetic;200000;10000;0;0;447;1000;5600000;117950973100;341746;800000;277700;1778
AAS1DModeReportDS;synthetic;200000;10000;0;0;447;10000;5600000;117950973100;339122;800000;277700;17026
AAS1DModeReportDS;synthetic;200000;10000;0;0;447;25000;5600000;117950973100;339406;800000;277700;42827
AAS1DModeReportDS;synthetic;200000;10000;0;0;447;50000;5600000;117950973100;338620;800000;277700;85198
AAS1DModeReportDS;synthetic;200000;10000;0;0;447;75000;5600000;117950973100;338937;800000;277700;127628
AAS1DModeReportDS;synthetic;200000;10000;0;0;447;100000;5600000;117950973100;340150;800000;277700;170442
AAS1DModeReportDS;synthetic;200000;10000;0;0;447;125000;5600000;117950973100;340195;800000;277700;212786
AAS1DModeReportDS;synthetic;200000;10000;0;0;447;150000;5600000;117950973100;338856;800000;277700;265715
AAS1DModeReportDS;synthetic;200000;10000;0;0;447;175000;5600000;117950973100;337995;800000;277700;298921
AAS1DModeReportDS;synthetic;200000;10000;0;0;447;200000;5600000;117950973100;337588;800000;277700;341097
AAS1DModeRangeTreesDS;synthetic;200000;10000;0;0;447;10;5600000;94915370200;342066;800008;7458200;209760
AAS1DModeRangeTreesDS;synthetic;200000;10000;0;0;447;100;5600000;94915370200;339525;800008;7458200;209758
AAS1DModeRangeTreesDS;synthetic;200000;10000;0;0;447;1000;5600000;94915370200;338925;800008;7458200;218063
AAS1DModeRangeTreesDS;synthetic;200000;10000;0;0;447;10000;5600000;94915370200;340467;800008;7458200;273478
AAS1DModeRangeTreesDS;synthetic;200000;10000;0;0;447;25000;5600000;94915370200;338635;800008;7458200;285438
AAS1DModeRangeTreesDS;synthetic;200000;10000;0;0;447;50000;5600000;94915370200;338082;800008;7458200;289493
AAS1DModeRangeTreesDS;synthetic;200000;10000;0;0;447;75000;5600000;94915370200;338078;800008;7458200;276430
AAS1DModeRangeTreesDS;synthetic;200000;10000;0;0;447;100000;5600000;94915370200;339708;800008;7458200;269623
AAS1DModeRangeTreesDS;synthetic;200000;10000;0;0;447;125000;5600000;94915370200;339126;800008;7458200;261547
AAS1DModeRangeTreesDS;synthetic;200000;10000;0;0;447;150000;5600000;94915370200;339007;800008;7458200;240335
AAS1DModeRangeTreesDS;synthetic;200000;10000;0;0;447;175000;5600000;94915370200;337678;800008;7458200;219681
AAS1DModeRangeTreesDS;synthetic;200000;10000;0;0;447;200000;5600000;94915370200;341166;800008;7458200;108400
AAS1DModeChanDS;synthetic;200000;10000;0;0;447;10;5600000;93677244800;341208;3998488;11826363900;105
AAS1DModeChanDS;synthetic;200000;10000;0;0;447;100;5600000;93677244800;339326;3998488;11826363900;360
AAS1DModeChanDS;synthetic;200000;10000;0;0;447;1000;5600000;93677244800;338805;3998488;11826363900;2178
